countries
name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,subregion_id,nationality,latitude,longitude,emoji,emojiU
Bulgaria,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Europe,4,Eastern Europe,15,Bulgarian,43.00000000,25.00000000,🇧🇬,U+1F1E7 U+1F1EC
Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,1,Western Africa,3,Burkinabe,13.00000000,-2.00000000,🇧🇫,U+1F1E7 U+1F1EB
Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Africa,1,Eastern Africa,4,Burundian,-3.50000000,30.00000000,🇧🇮,U+1F1E7 U+1F1EE
Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,3,South-Eastern Asia,13,Cambodian,13.00000000,105.00000000,🇰🇭,U+1F1F0 U+1F1ED
Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,1,Middle Africa,2,Cameroonian,6.00000000,12.00000000,🇨🇲,U+1F1E8 U+1F1F2
Canada,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Americas,2,Northern America,6,Canadian,60.00000000,-95.00000000,🇨🇦,U+1F1E8 U+1F1E6
Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Africa,1,Western Africa,3,Verdean,16.00000000,-24.00000000,🇨🇻,U+1F1E8 U+1F1FB
Cayman Islands,CYM,KY,136,1,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,2,Caribbean,7,Caymanian,19.50000000,-80.50000000,🇰🇾,U+1F1F0 U+1F1FE
Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,1,Middle Africa,2,Central African,7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB
Chad,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,1,Middle Africa,2,Chadian,15.00000000,19.00000000,🇹🇩,U+1F1F9 U+1F1E9
Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,2,South America,8,Chilean,-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1
China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,3,Eastern Asia,12,Chinese,35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3
Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,5,Australia and New Zealand,19,Christmas Island,-10.50000000,105.66666666,🇨🇽,U+1F1E8 U+1F1FD
Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,5,Australia and New Zealand,19,Cocos Island,-12.50000000,96.83333333,🇨🇨,U+1F1E8 U+1F1E8
Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,2,South America,8,Colombian,4.00000000,-72.00000000,🇨🇴,U+1F1E8 U+1F1F4
Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,1,Eastern Africa,4,"Comoran, Comorian",-12.16666666,44.25000000,🇰🇲,U+1F1F0 U+1F1F2
Congo,COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,1,Middle Africa,2,Congolese,-1.00000000,15.00000000,🇨🇬,U+1F1E8 U+1F1EC
Cook Islands,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,.ck,Cook Islands,Oceania,5,Polynesia,22,Cook Island,-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0
Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,2,Central America,9,Costa Rican,10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7
Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,Africa,1,Western Africa,3,Ivorian,8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE
Croatia,HRV,HR,191,385,Zagreb,EUR,Euro,€,.hr,Hrvatska,Europe,4,Southern Europe,16,Croatian,45.16666666,15.50000000,🇭🇷,U+1F1ED U+1F1F7
Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,2,Caribbean,7,Cuban,21.50000000,-80.00000000,🇨🇺,U+1F1E8 U+1F1FA
Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,Americas,2,Caribbean,7,Curacaoan,12.11666700,-68.93333300,🇨🇼,U+1F1E8 U+1F1FC
Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,4,Southern Europe,16,Cypriot,35.00000000,33.00000000,🇨🇾,U+1F1E8 U+1F1FE
Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,4,Eastern Europe,15,Czech,49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF
Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,1,Middle Africa,2,Congolese,0.00000000,25.00000000,🇨🇩,U+1F1E8 U+1F1E9
Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,4,Northern Europe,18,Danish,56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0
Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,1,Eastern Africa,4,Djiboutian,11.50000000,43.00000000,🇩🇯,U+1F1E9 U+1F1EF
Dominica,DMA,DM,212,1,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,2,Caribbean,7,Dominican,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2
Dominican Republic,DOM,DO,214,1,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,2,Caribbean,7,Dominican,19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4
Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,2,South America,8,Ecuadorian,-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8
Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر,Africa,1,Northern Africa,1,Egyptian,27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC
El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,2,Central America,9,Salvadoran,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB
Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,1,Middle Africa,2,"Equatorial Guinean, Equatoguinean",2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6
Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,1,Eastern Africa,4,Eritrean,15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7
Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,4,Northern Europe,18,Estonian,59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA
Eswatini,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,1,Southern Africa,5,Swazi,-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF
Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,1,Eastern Africa,4,Ethiopian,8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9
Falkland Islands,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Americas,2,South America,8,Falkland Island,-51.75000000,-59.00000000,🇫🇰,U+1F1EB U+1F1F0
Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,4,Northern Europe,18,Faroese,62.00000000,-7.00000000,🇫🇴,U+1F1EB U+1F1F4
Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,5,Melanesia,20,Fijian,-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF
Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,4,Northern Europe,18,Finnish,64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE
France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,Europe,4,Western Europe,17,French,46.00000000,2.00000000,🇫🇷,U+1F1EB U+1F1F7
French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,2,South America,8,French Guianese,4.00000000,-53.00000000,🇬🇫,U+1F1EC U+1F1EB
French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,5,Polynesia,22,French Polynesia,-15.00000000,-140.00000000,🇵🇫,U+1F1F5 U+1F1EB
French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,1,Southern Africa,5,French Southern Territories,-49.25000000,69.16700000,🇹🇫,U+1F1F9 U+1F1EB
Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,1,Middle Africa,2,Gabonese,-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6
Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,3,Western Asia,11,Georgian,42.00000000,43.50000000,🇬🇪,U+1F1EC U+1F1EA
Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,4,Western Europe,17,German,51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA
Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,1,Western Africa,3,Ghanaian,8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED
Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,4,Southern Europe,16,Gibraltar,36.13333333,-5.35000000,🇬🇮,U+1F1EC U+1F1EE
Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,4,Southern Europe,16,"Greek, Hellenic",39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7
Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,2,Northern America,6,Greenlandic,72.00000000,-40.00000000,🇬🇱,U+1F1EC U+1F1F1
Grenada,GRD,GD,308,1,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,2,Caribbean,7,Grenadian,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9
Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,2,Caribbean,7,Guadeloupe,16.25000000,-61.58333300,🇬🇵,U+1F1EC U+1F1F5
Guam,GUM,GU,316,1,Hagatna,USD,US Dollar,$,.gu,Guam,Oceania,5,Micronesia,21,"Guamanian, Guambat",13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA
Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,2,Central America,9,Guatemalan,15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9
Guernsey and Alderney,GGY,GG,831,44,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,4,Northern Europe,18,Channel Island,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC
Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,1,Western Africa,3,Guinean,11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3
Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,1,Western Africa,3,Bissau-Guinean,12.00000000,-15.00000000,🇬🇼,U+1F1EC U+1F1FC
Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,2,South America,8,Guyanese,5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE
Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,2,Caribbean,7,Haitian,19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9
Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,None,0,None,0,Heard Island or McDonald Islands,-53.10000000,72.51666666,🇭🇲,U+1F1ED U+1F1F2
Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,2,Central America,9,Honduran,15.00000000,-86.50000000,🇭🇳,U+1F1ED U+1F1F3
Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,Asia,3,Eastern Asia,12,"Hong Kong, Hong Kongese",22.25000000,114.16666666,🇭🇰,U+1F1ED U+1F1F0
Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,4,Eastern Europe,15,"Hungarian, Magyar",47.00000000,20.00000000,🇭🇺,U+1F1ED U+1F1FA
Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,ko,.is,Ísland,Europe,4,Northern Europe,18,Icelandic,65.00000000,-18.00000000,🇮🇸,U+1F1EE U+1F1F8
India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,3,Southern Asia,14,Indian,20.00000000,77.00000000,🇮🇳,U+1F1EE U+1F1F3
Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,3,South-Eastern Asia,13,Indonesian,-5.00000000,120.00000000,🇮🇩,U+1F1EE U+1F1E9
Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,3,Southern Asia,14,"Iranian, Persian",32.00000000,53.00000000,🇮🇷,U+1F1EE U+1F1F7
Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,3,Western Asia,11,Iraqi,33.00000000,44.00000000,🇮🇶,U+1F1EE U+1F1F6
Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,4,Northern Europe,18,Irish,53.00000000,-8.00000000,🇮🇪,U+1F1EE U+1F1EA
Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,3,Western Asia,11,Israeli,31.50000000,34.75000000,🇮🇱,U+1F1EE U+1F1F1
Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,4,Southern Europe,16,Italian,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9
Jamaica,JAM,JM,388,1,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,2,Caribbean,7,Jamaican,18.25000000,-77.50000000,🇯🇲,U+1F1EF U+1F1F2
Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,3,Eastern Asia,12,Japanese,36.00000000,138.00000000,🇯🇵,U+1F1EF U+1F1F5
Jersey,JEY,JE,832,44,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,4,Northern Europe,18,Channel Island,49.25000000,-2.16666666,🇯🇪,U+1F1EF U+1F1EA
Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,3,Western Asia,11,Jordanian,31.00000000,36.00000000,🇯🇴,U+1F1EF U+1F1F4
Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,3,Central Asia,10,"Kazakhstani, Kazakh",48.00000000,68.00000000,🇰🇿,U+1F1F0 U+1F1FF
Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,1,Eastern Africa,4,Kenyan,1.00000000,38.00000000,🇰🇪,U+1F1F0 U+1F1EA
Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,Oceania,5,Micronesia,21,I-Kiribati,1.41666666,173.00000000,🇰🇮,U+1F1F0 U+1F1EE
Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,4,Eastern Europe,15,"Kosovar, Kosovan",42.56129090,20.34030350,🇽🇰,U+1F1FD U+1F1F0
Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,3,Western Asia,11,Kuwaiti,29.50000000,45.75000000,🇰🇼,U+1F1F0 U+1F1FC
Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,3,Central Asia,10,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",41.00000000,75.00000000,🇰🇬,U+1F1F0 U+1F1EC
Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,3,South-Eastern Asia,13,"Lao, Laotian",18.00000000,105.00000000,🇱🇦,U+1F1F1 U+1F1E6
Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,4,Northern Europe,18,Latvian,57.00000000,25.00000000,🇱🇻,U+1F1F1 U+1F1FB
Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,3,Western Asia,11,Lebanese,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7
Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,1,Southern Africa,5,Basotho,-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8
Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,1,Western Africa,3,Liberian,6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7
Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,ليبيا,Africa,1,Northern Africa,1,Libyan,25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE
Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,4,Western Europe,17,Liechtenstein,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE
Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,4,Northern Europe,18,Lithuanian,56.00000000,24.00000000,🇱🇹,U+1F1F1 U+1F1F9
Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,4,Western Europe,17,"Luxembourg, Luxembourgish",49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA
Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,澳門,Asia,3,Eastern Asia,12,"Macanese, Chinese",22.16666666,113.55000000,🇲🇴,U+1F1F2 U+1F1F4
Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,1,Eastern Africa,4,Malagasy,-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC
Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,1,Eastern Africa,4,Malawian,-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC
Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,3,South-Eastern Asia,13,Malaysian,2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE
Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,3,Southern Asia,14,Maldivian,3.25000000,73.00000000,🇲🇻,U+1F1F2 U+1F1FB
